id	code	notes	description	units	scale	source	countryNotes	
1193	IT period NET period USER period P2	Internet users are individuals who have used the Internet opening round bracket from any location closing round bracket in the last 12 months period Internet can be used via a computer mobile phone personal digital assistant games machine digital TV etc period 	Internet users opening round bracket per 100 people closing round bracket 	unknown	unknown	International Telecommunication Union World Telecommunication slash ICT Development Report and database and World Bank estimates period 	unknown	
1194	BN period TRF period CURR period CD	Secondary income refers to transfers recorded in the balance of payments whenever an economy provides or receives goods services income or financial items without a quid pro quo period All transfers not considered to be capital are current period Data are in current U period S period dollars period 	Net secondary income opening round bracket BoP current US dollar sign closing round bracket 	unknown	unknown	International Monetary Fund Balance of Payments Statistics Yearbook and data files period 	unknown	
1195	NY period ADJ period DNGY period CD	Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime opening round bracket capped at 25 years closing round bracket period It covers coal crude oil and natural gas period 	Adjusted savings colon energy depletion opening round bracket current US dollar sign closing round bracket 	unknown	unknown	World Bank staff estimates based on sources and methods in World Bank quotation mark s quotation mark The Changing Wealth of Nations colon Measuring Sustainable Development in the New Millennium quotation mark opening round bracket 2011 closing round bracket period 	unknown	
1196	LP period EXP period DURS period MD	Lead time to export is the median time opening round bracket the value for 50 percent of shipments closing round bracket from shipment point to port of loading period Data are from the Logistics Performance Index survey period Respondents provided separate values for the best case opening round bracket 10 percent of shipments closing round bracket and the median case opening round bracket 50 percent of shipments closing round bracket period The data are exponentiated averages of the logarithm of single value responses and of midpoint values of range responses for the median case period 	Lead time to export median case opening round bracket days closing round bracket 	unknown	unknown	World Bank and Turku School of Economics Logistic Performance Index Surveys period Data are available online at colon http colon slash slash www period worldbank period org slash lpi period Summary results are published in Arvis and others quotation mark Connecting to Compete colon Trade Logistics in the Global Economy The Logistics Performance Index and Its Indicators report period 	unknown	
1197	EN period HPT period THRD period NO	Higher plants are native vascular plant species period Threatened species are the number of species classified by the IUCN as endangered vulnerable rare indeterminate out of danger or insufficiently known period 	Plant species opening round bracket higher closing round bracket threatened	unknown	unknown	United Nations Environmental Program and the World Conservation Monitoring Centre and International Union for Conservation of Nature Red List of Threatened Species period 	unknown	
1198	FM period LBL period MONY period CN	Money is the sum of currency outside banks and demand deposits other than those of central government period This series frequently referred to as M1 is a narrower definition of money than M2 period Data are in current local currency period 	Money opening round bracket current LCU closing round bracket 	unknown	unknown	International Monetary Fund International Financial Statistics and data files period 	unknown	
1199	NE period CON period TETC period KD	Final consumption expenditure opening round bracket formerly total consumption closing round bracket is the sum of household final consumption expenditure opening round bracket formerly private consumption closing round bracket and general government final consumption expenditure opening round bracket formerly general government consumption closing round bracket period This estimate includes any statistical discrepancy in the use of resources relative to the supply of resources period Data are in constant 2005 U period S period dollars period 	Final consumption expenditure etc period opening round bracket constant 2005 US dollar sign closing round bracket 	unknown	unknown	World Bank national accounts data and OECD National Accounts data files period 	unknown	
1200	EOSQ128	unknown	Quality of the education system comma 1 minus sign 7 opening round bracket best closing round bracket 	How well does the education system in your country meet the needs of a competitive economy question mark opening curly bracket 1 equals sign not well at all semicolon 7 equals sign extremely well closing square bracket 	Indicator 	World Economic Forum comma Executive Opinion Survey period For more details comma refer to Chapter 1 period 3 of this opening curly bracket i closing square bracket Report opening curly bracket i closing square bracket period 	unknown	
1201	SH period MED period BEDS period ZS	Hospital beds include inpatient beds available in public private general and specialized hospitals and rehabilitation centers period In most cases beds for both acute and chronic care are included period 	Hospital beds opening round bracket per 1 000 people closing round bracket 	unknown	unknown	Data are from the World Health Organization supplemented by country data period 	unknown	
1202	SN period ITK period VITA period ZS	Vitamin A supplementation refers to the percentage of children ages 6 minus sign 59 months old who received at least two doses of vitamin A in the previous year period 	Vitamin A supplementation coverage rate opening round bracket percent sign of children ages 6 minus sign 59 months closing round bracket 	unknown	unknown	United Nations Children quotation mark s Fund State of the World quotation mark s Children period 	unknown	
1203	NY period ADJ period NNTY period KD period ZG	Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion period 	Adjusted net national income opening round bracket annual percent sign growth closing round bracket 	unknown	unknown	World Bank staff estimates based on sources and methods in World Bank quotation mark s quotation mark The Changing Wealth of Nations colon Measuring Sustainable Development in the New Millennium quotation mark opening round bracket 2011 closing round bracket period 	unknown	
1204	DT period NFL period UNFP period CD	Net official flows from UN agencies are the net disbursements of total official flows from the UN agencies period Total official flows are the sum of Official Development Assistance opening round bracket ODA closing round bracket or official aid and Other Official Flows opening round bracket OOF closing round bracket and represent the total disbursements by the official sector at large to the recipient country period Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans period ODA consists of loans made on concessional terms opening round bracket with a grant element of at least 25 percent calculated at a rate of discount of 10 percent closing round bracket and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients period Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients colon more advanced countries of Central and Eastern Europe the countries of the former Soviet Union and certain advanced developing countries and territories period Official aid is provided under terms and conditions similar to those for ODA period Part II of the DAC List was abolished in 2005 period The collection of data on official aid and other resource flows to Part II countries ended with 2004 data period OOF are transactions by the official sector whose main objective is other than development minus sign motivated or if development minus sign motivated whose grant element is below the 25 per cent threshold which would make them eligible to be recorded as ODA period The main classes of transactions included here are official export credits official sector equity and portfolio investment and debt reorganization undertaken by the official sector at nonconcessional terms opening round bracket irrespective of the nature or the identity of the original creditor closing round bracket period UN agencies are United Nations and include the United Nations Children s Fund opening round bracket UNICEF closing round bracket United Nations Relief and Works Agency for Palestine Refugees in the Near East opening round bracket UNRWA closing round bracket United Nations Regular Programme for Technical Assistance opening round bracket UNTA closing round bracket International Atomic Energy Agency opening round bracket IAEA closing round bracket International Fund for Agricul tural Development opening round bracket IFAD closing round bracket Joint United Nations Programme on HIV slash AIDS opening round bracket UNAIDS closing round bracket United Nations Development Programme opening round bracket UNDP closing round bracket United Nations Economic Commission for Europe opening round bracket UNECE closing round bracket United Nations Population Fund opening round bracket UNPD closing round bracket United Nations Refugee Agency opening round bracket UNHCR closing round bracket World Food Programme opening round bracket WFP closing round bracket and World Health Organization opening round bracket WHO closing round bracket period Data are in current U period S period dollars period 	Net official flows from UN agencies UNFPA opening round bracket current US dollar sign closing round bracket 	unknown	unknown	Development Assistance Committee of the Organisation for Economic Co minus sign operation and Development Geographical Distribution of Financial Flows to Developing Countries Development Co minus sign operation Report and International Development Statistics database period Data are available online at colon www period oecd period org slash dac slash stats slash idsonline period 	unknown	
1205	DT period TDS period MLAT period PG period ZS	Multilateral debt service is the repayment of principal and interest to the World Bank regional development banks and other multilateral agencies period public and publicly guaranteed debt service is the sum of principal repayments and interest actually paid in currency goods or services on long minus sign term obligations of public debtors and long minus sign term private obligations guaranteed by a public entity period 	Multilateral debt service opening round bracket percent sign of public and publicly guaranteed debt service closing round bracket 	unknown	unknown	World Bank International Debt Statistics period 	unknown	
1206	GC period BAL period CASH period GD period ZS	Cash surplus or deficit is revenue opening round bracket including grants closing round bracket minus expense minus net acquisition of nonfinancial assets period In the 1986 GFS manual nonfinancial assets were included under revenue and expenditure in gross terms period This cash surplus or deficit is closest to the earlier overall budget balance opening round bracket still missing is lending minus repayments which are now a financing item under net acquisition of financial assets closing round bracket period 	Cash surplus slash deficit opening round bracket percent sign of GDP closing round bracket 	unknown	unknown	International Monetary Fund Government Finance Statistics Yearbook and data files and World Bank and OECD GDP estimates period 	unknown	
1207	GNSGDP	 opening curly bracket i closing square bracket Aggregate national savings opening curly bracket i closing square bracket is defined as public minus sign and private minus sign sector savings as a percentage of nominal GDP period National savings equals gross domestic investment plus the current minus sign account balance period 	Gross national savings comma percent sign GDP multiplication sign 	Gross national savings as a percentage of GDP	Indicator 	International Monetary Fund comma opening curly bracket i closing square bracket World Economic Outlook Database opening curly bracket i closing square bracket opening round bracket April 2014 edition closing round bracket semicolon World Bank comma opening curly bracket i closing square bracket At minus sign a minus sign Glance Table opening curly bracket i closing square bracket semicolon Organisation for Economic Co minus sign operation and Development opening round bracket OECD closing round bracket comma opening curly bracket i closing square bracket Economic Outlook 2014 opening curly bracket i closing square bracket semicolon national sources	unknown	
1208	NY period GDP period PCAP period KN	GDP per capita is gross domestic product divided by midyear population period GDP at purchaser quotation mark s prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products period It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources period Data are in constant local currency period 	GDP per capita opening round bracket constant LCU closing round bracket 	unknown	unknown	World Bank national accounts data and OECD National Accounts data files period 	unknown	
1209	ENROL1NET	The reported value corresponds to the ratio of children of official primary school age opening round bracket as defined by the national education system closing round bracket who are enrolled in primary school period Primary education opening round bracket ISCED level 1 closing round bracket provides children with basic reading comma writing comma and mathematics skills along with an elementary understanding of such subjects as history comma geography comma natural science comma social science comma art comma and music period 	Primary education enrollment comma net percent sign multiplication sign 	Net primary education enrollment rate	Indicator 	UNESCO Institute for Statistics comma opening curly bracket i closing square bracket Data Centre opening curly bracket i closing square bracket opening round bracket accessed May 21 comma 2014 closing round bracket semicolon Organisation for Economic Co minus sign operation and Development opening round bracket OECD closing round bracket comma opening curly bracket i closing square bracket Education at a Glance 2013 opening curly bracket i closing square bracket semicolon Sistema de Informaci n de tendencias Educativas de Am rica Latina opening round bracket SITEAL closing round bracket semicolon national sources	unknown	
1210	IT period NET period SECR period P6	Secure servers are servers using encryption technology in Internet transactions period 	Secure Internet servers opening round bracket per 1 million people closing round bracket 	unknown	unknown	Netcraft opening round bracket http colon slash slash www period netcraft period com slash closing round bracket and World Bank population estimates period 	unknown	
1211	IT period NET period BBND period P2	Fixed broadband subscriptions refers to fixed subscriptions to high minus sign speed access to the public Internet opening round bracket a TCP slash IP connection closing round bracket at downstream speeds equal to or greater than 256 kbit slash s period This includes cable modem DSL fiber minus sign to minus sign the minus sign home slash building other fixed opening round bracket wired closing round bracket minus sign broadband subscriptions satellite broadband and terrestrial fixed wireless broadband period This total is measured irrespective of the method of payment period It excludes subscriptions that have access to data communications opening round bracket including the Internet closing round bracket via mobile minus sign cellular networks period It should include fixed WiMAX and any other fixed wireless technologies period It includes both residential subscriptions and subscriptions for organizations period 	Fixed broadband subscriptions opening round bracket per 100 people closing round bracket 	unknown	unknown	International Telecommunication Union World Telecommunication slash ICT Development Report and database period 	unknown	
1212	DT period DSF period DPPG period CD	Debt stock reductions show the amount that has been netted out of the stock of debt using debt conversion schemes such as buybacks and equity swaps or the discounted value of long minus sign term bonds that were issued in exchange for outstanding debt period It includes the effect of any financial operation that will reduce the debt stock other than debt stock restructuring repayment of principal and debt forgiven period In particular debt stock reduction will include the face value of debt bought back the face value of debt swapped for equity opening round bracket or nature quotation mark or quotation mark development quotation mark closing round bracket 	Debt stock reduction opening round bracket current US dollar sign closing round bracket 	unknown	unknown	 any face value reduction that might result as the consequence of a bond exchange 	unknown	
1213	NE period CON period PRVT period CD	Household final consumption expenditure opening round bracket formerly private consumption closing round bracket is the market value of all goods and services including durable products opening round bracket such as cars washing machines and home computers closing round bracket purchased by households period It excludes purchases of dwellings but includes imputed rent for owner minus sign occupied dwellings period It also includes payments and fees to governments to obtain permits and licenses period Here household consumption expenditure includes the expenditures of nonprofit institutions serving households even when reported separately by the country period Data are in current U period S period dollars period 	Household final consumption expenditure opening round bracket current US dollar sign closing round bracket 	unknown	unknown	World Bank national accounts data and OECD National Accounts data files period 	unknown	
1214	IS period RRS period PASG period KM	Passengers carried by railway are the number of passengers transported by rail times kilometers traveled period 	Railways passengers carried opening round bracket million passenger minus sign km closing round bracket 	unknown	unknown	World Bank Transportation Water and Information and Communications Technologies Department Transport Division period 	unknown	
1215	SP period DYN period IMRT period FE period IN	Infant mortality rate female is the number of female infants dying before reaching one year of age per 1 000 female live births in a given year period 	Mortality rate infant female opening round bracket per 1 000 live births closing round bracket 	unknown	unknown	Estimates developed by the UN Inter minus sign agency Group for Child Mortality Estimation opening round bracket UNICEF WHO World Bank UN DESA Population Division closing round bracket at www period childmortality period org period 	unknown	
1216	NV period SRV period TETC period ZS	Services correspond to ISIC divisions 50 minus sign 99 and they include value added in wholesale and retail trade opening round bracket including hotels and restaurants closing round bracket transport and government financial professional and personal services such as education health care and real estate services period Also included are imputed bank service charges import duties and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling period Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs period It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources period The industrial origin of value added is determined by the International Standard Industrial Classification opening round bracket ISIC closing round bracket revision 3 period Note colon For VAB countries gross value added at factor cost is used as the denominator period 	Services etc period value added opening round bracket percent sign of GDP closing round bracket 	unknown	unknown	World Bank national accounts data and OECD National Accounts data files period 	unknown	
1217	SP period POP period DPND period YG	Age dependency ratio young is the ratio of younger dependents minus sign minus sign people younger than 15 minus sign minus sign to the working minus sign age population minus sign minus sign those ages 15 minus sign 64 period Data are shown as the proportion of dependents per 100 working minus sign age population period 	Age dependency ratio young opening round bracket percent sign of working minus sign age population closing round bracket 	unknown	unknown	World Bank staff estimates from various sources including census reports the United Nations Population Division quotation mark s World Population Prospects national statistical offices household surveys conducted by national agencies and ICF International period 	unknown	
1218	NY period GDP period MKTP period PP period KD	PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates period An international dollar has the same purchasing power over GDP as the U period S period dollar has in the United States period GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products period It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources period Data are in constant 2011 international dollars period 	GDP PPP opening round bracket constant 2011 international dollar sign closing round bracket 	unknown	unknown	World Bank International Comparison Program database period 	unknown	
1219	BM period GSR period MRCH period CD	Goods imports refer to all movable goods opening round bracket including nonmonetary gold closing round bracket involved in a change of ownership from nonresidents to residents period Data are in current U period S period dollars period 	Goods imports opening round bracket BoP current US dollar sign closing round bracket 	unknown	unknown	International Monetary Fund Balance of Payments Statistics Yearbook and data files period 	unknown	
1220	SL period AGR period 0714 period MA period ZS	Employment by economic activity refers to the distribution of economically active children by the major industrial categories opening round bracket ISIC revision 2 or revision 3 closing round bracket period Agriculture corresponds to division 1 opening round bracket ISIC revision 2 closing round bracket or categories A and B opening round bracket ISIC revision 3 closing round bracket and includes agriculture and hunting forestry and logging and fishing period Economically active children refer to children involved in economic activity for at least one hour in the reference week of the survey period 	Child employment in agriculture male opening round bracket percent sign of male economically active children ages 7 minus sign 14 closing round bracket 	unknown	unknown	Understanding Children quotation mark s Work project based on data from ILO UNICEF and the World Bank period 	unknown	
1221	IC period BUS period NDNS period ZS	New businesses registered are the number of new limited liability corporations registered in the calendar year period 	New business density opening round bracket new registrations per 1 000 people ages 15 minus sign 64 closing round bracket 	unknown	unknown	World Bank quotation mark s Entrepreneurship Survey and database opening round bracket http colon slash slash econ period worldbank period org slash research slash entrepreneurship closing round bracket period 	unknown	
1222	DT period NFL period UNTA period CD	Net official flows from UN agencies are the net disbursements of total official flows from the UN agencies period Total official flows are the sum of Official Development Assistance opening round bracket ODA closing round bracket or official aid and Other Official Flows opening round bracket OOF closing round bracket and represent the total disbursements by the official sector at large to the recipient country period Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans period ODA consists of loans made on concessional terms opening round bracket with a grant element of at least 25 percent calculated at a rate of discount of 10 percent closing round bracket and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients period Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients colon more advanced countries of Central and Eastern Europe the countries of the former Soviet Union and certain advanced developing countries and territories period Official aid is provided under terms and conditions similar to those for ODA period Part II of the DAC List was abolished in 2005 period The collection of data on official aid and other resource flows to Part II countries ended with 2004 data period OOF are transactions by the official sector whose main objective is other than development minus sign motivated or if development minus sign motivated whose grant element is below the 25 per cent threshold which would make them eligible to be recorded as ODA period The main classes of transactions included here are official export credits official sector equity and portfolio investment and debt reorganization undertaken by the official sector at nonconcessional terms opening round bracket irrespective of the nature or the identity of the original creditor closing round bracket period UN agencies are United Nations and include the United Nations Children s Fund opening round bracket UNICEF closing round bracket United Nations Relief and Works Agency for Palestine Refugees in the Near East opening round bracket UNRWA closing round bracket United Nations Regular Programme for Technical Assistance opening round bracket UNTA closing round bracket International Atomic Energy Agency opening round bracket IAEA closing round bracket International Fund for Agricul tural Development opening round bracket IFAD closing round bracket Joint United Nations Programme on HIV slash AIDS opening round bracket UNAIDS closing round bracket United Nations Development Programme opening round bracket UNDP closing round bracket United Nations Economic Commission for Europe opening round bracket UNECE closing round bracket United Nations Population Fund opening round bracket UNPD closing round bracket United Nations Refugee Agency opening round bracket UNHCR closing round bracket World Food Programme opening round bracket WFP closing round bracket and World Health Organization opening round bracket WHO closing round bracket period Data are in current U period S period dollars period 	Net official flows from UN agencies UNTA opening round bracket current US dollar sign closing round bracket 	unknown	unknown	Development Assistance Committee of the Organisation for Economic Co minus sign operation and Development Geographical Distribution of Financial Flows to Developing Countries Development Co minus sign operation Report and International Development Statistics database period Data are available online at colon www period oecd period org slash dac slash stats slash idsonline period 	unknown	
1223	NE period CON period PRVT period PC period KD period ZG	Annual percentage growth of household final consumption expenditure per capita which is calculated using household final consumption expenditure in constant 2005 prices and World Bank population estimates period Household final consumption expenditure opening round bracket private consumption closing round bracket is the market value of all goods and services including durable products opening round bracket such as cars washing machines and home computers closing round bracket purchased by households period It excludes purchases of dwellings but includes imputed rent for owner minus sign occupied dwellings period It also includes payments and fees to governments to obtain permits and licenses period Here household consumption expenditure includes the expenditures of nonprofit institutions serving households even when reported separately by the country period 	Household final consumption expenditure per capita growth opening round bracket annual percent sign closing round bracket 	unknown	unknown	World Bank national accounts data and OECD National Accounts data files period 	unknown	
1224	INVESTPROIDX	This variable is a combination of the Extent of disclosure index opening round bracket transparency of transactions closing round bracket comma the Extent of director liability index opening round bracket liability for self minus sign dealing closing round bracket comma and the Ease of shareholder suit index opening round bracket shareholders closing quotation mark ability to sue officers and directors for misconduct closing round bracket period For more details about the methodology employed and the assumptions made to compute this indicator comma visit http colon slash slash www period doingbusiness period org slash methodologysurveys slash period 	Strength of investor protection comma 0 10 opening round bracket best closing round bracket multiplication sign 	Strength of Investor Protection Index on a 0 10 opening round bracket best closing round bracket scale	Indicator 	World Bank slash International Finance Corporation comma opening curly bracket i closing square bracket Doing Business 2014 colon Understanding Regulations for Small and Medium minus sign Size Enterprises opening curly bracket i closing square bracket 	unknown	
1225	DT period DOD period DECT period CD	Total external debt is debt owed to nonresidents repayable in currency goods or services period Total external debt is the sum of public publicly guaranteed and private nonguaranteed long minus sign term debt use of IMF credit and short minus sign term debt period Short minus sign term debt includes all debt having an original maturity of one year or less and interest in arrears on long minus sign term debt period Data are in current U period S period dollars period 	External debt stocks total opening round bracket DOD current US dollar sign closing round bracket 	unknown	unknown	World Bank International Debt Statistics period 	unknown	
1226	TT period PRI period MRCH period XD period WD	Net barter terms of trade index is calculated as the percentage ratio of the export unit value indexes to the import unit value indexes measured relative to the base year 2000 period Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls supplemented by UNCTAD quotation mark s estimates using the previous year s trade values at the Standard International Trade Classification three minus sign digit level as weights period To improve data coverage especially for the latest periods UNCTAD constructs a set of average prices indexes at the three minus sign digit product classification of the Standard International Trade Classification revision 3 using UNCTAD s Commodity Price Statistics interna tional and national sources and UNCTAD secretariat estimates and calculates unit value indexes at the country level using the current year quotation mark s trade values as weights period 	Net barter terms of trade index opening round bracket 2000 equals sign 100 closing round bracket 	unknown	unknown	United Nations Conference on Trade and Development Handbook of Statistics and data files and International Monetary Fund International Financial Statistics period 	unknown	
1227	EOSQ033	unknown	Business costs of terrorism comma 1 minus sign 7 opening round bracket best closing round bracket 	In your country comma to what extent does the threat of terrorism impose costs on businesses question mark opening curly bracket 1 equals sign to a great extent semicolon 7 equals sign not at all closing square bracket 	Indicator 	World Economic Forum comma Executive Opinion Survey period For more details comma refer to Chapter 1 period 3 of this opening curly bracket i closing square bracket Report opening curly bracket i closing square bracket period 	unknown	
1228	DT period TDS period DECT period EX period ZS	Total debt service is the sum of principal repayments and interest actually paid in currency goods or services on long minus sign term debt interest paid on short minus sign term debt and repayments opening round bracket repurchases and charges closing round bracket to the IMF period 	Total debt service opening round bracket percent sign of exports of goods services and primary income closing round bracket 	unknown	unknown	World Bank International Debt Statistics period 	unknown	
1229	VC period IDP period TOTL period LE	Internally displaced persons are people or groups of people who have been forced or obliged to flee or to leave their homes or places of habitual residence in particular as a result of armed conflict or to avoid the effects of armed conflict situations of generalized violence violations of human rights or natural or human minus sign made disasters and who have not crossed an international border period 	Internally displaced persons opening round bracket number low estimate closing round bracket 	unknown	unknown	Internal Displacement Monitoring Centre period 	unknown	
1230	GCI period B period 07 period 01	unknown	A period Flexibility	unknown	Aggregate 	World Economic Forum comma opening curly bracket i closing square bracket The Global Competitiveness Report 2013 minus sign 2014 opening curly bracket i closing square bracket 	unknown	
1231	FR period INR period RINR	Real interest rate is the lending interest rate adjusted for inflation as measured by the GDP deflator period The terms and conditions attached to lending rates differ by country however limiting their comparability period 	Real interest rate opening round bracket percent sign closing round bracket 	unknown	unknown	International Monetary Fund International Financial Statistics and data files using World Bank data on the GDP deflator period 	unknown	
1232	NY period GDP period DEFL period ZS	The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency period The base year varies by country period 	GDP deflator opening round bracket base year varies by country closing round bracket 	unknown	unknown	World Bank national accounts data and OECD National Accounts data files period 	unknown	
1233	DT period IXA period PRVT period CD	Interest in arrears on long minus sign term debt is defined as interest payment due but not paid on a cumulative basis period Debt from private creditors include bonds that are either publicly issued or privately placed semicolon commercial bank loans from private banks and other private financial institutions semicolon and other private credits from manufacturers exporters and other suppliers of goods and bank credits covered by a guarantee of an export credit agency period Long minus sign term external debt is defined as debt that has an original or extended maturity of more than one year and that is owed to nonresidents by residents of an economy and repayable in currency goods or services period Data are in current U period S period dollars period 	Interest arrears private creditors opening round bracket current US dollar sign closing round bracket 	unknown	unknown	World Bank International Debt Statistics period 	unknown	
1234	DT period DIS period PRVT period CD	Public and publicly guaranteed debt from private creditors include bonds that are either publicly issued or privately placed semicolon commercial bank loans from private banks and other private financial institutions semicolon and other private credits from manufacturers exporters and other suppliers of goods and bank credits covered by a guarantee of an export credit agency period Disbursements are drawings by the borrower on loan commitments during the year specified period Data are in current U period S period dollars period 	PPG private creditors opening round bracket DIS current US dollar sign closing round bracket 	unknown	unknown	World Bank International Debt Statistics period 	unknown	
1235	TX period VAL period MRCH period OR period ZS	Merchandise exports to developing economies outside region are the sum of merchandise exports from the reporting economy to other developing economies in other World Bank regions according to the World Bank classification of economies period Data are expressed as a percentage of total merchandise exports by the economy period Data are computed only if at least half of the economies in the partner country group had non minus sign missing data period 	Merchandise exports to developing economies outside region opening round bracket percent sign of total merchandise exports closing round bracket 	unknown	unknown	World Bank staff estimates based data from International Monetary Fund quotation mark s Direction of Trade database period 	unknown	
1236	SI period SPR period PC40 period 05	Mean consumption or income per capita opening round bracket 2005 PPP dollar sign per day closing round bracket used in calculating the growth rate in the welfare aggregate of the bottom 40 percent sign of the population in the income distribution in a country period 	Survey mean consumption or income per capita bottom 40 percent sign opening round bracket 2005 PPP dollar sign per day closing round bracket 	unknown	unknown	World Bank Global Database of Shared Prosperity opening round bracket GDSP closing round bracket circa 2007 minus sign 2012 opening round bracket http colon slash slash www period worldbank period org slash en slash topic slash poverty slash brief slash global minus sign database minus sign of minus sign shared minus sign prosperity closing round bracket period 	unknown	
1237	EG period ELC period FOSL period ZS	Sources of electricity refer to the inputs used to generate electricity period Oil refers to crude oil and petroleum products period Gas refers to natural gas but excludes natural gas liquids period Coal refers to all coal and brown coal both primary opening round bracket including hard coal and lignite minus sign brown coal closing round bracket and derived fuels opening round bracket including patent fuel coke oven coke gas coke coke oven gas and blast furnace gas closing round bracket period Peat is also included in this category period 	Electricity production from oil gas and coal sources opening round bracket percent sign of total closing round bracket 	unknown	unknown	IEA Statistics OECD slash IEA 2014 opening round bracket http colon slash slash www period iea period org slash stats slash index period asp closing round bracket subject to https colon slash slash www period iea period org slash t ampersands c slash termsandconditions slash 	unknown	
1238	EN period ATM period HFCG period KT period CE	Hydrofluorocarbons used as a replacement for chlorofluorocarbons are used mainly in refrigeration and semiconductor manufacturing period 	HFC gas emissions opening round bracket thousand metric tons of CO2 equivalent closing round bracket 	unknown	unknown	European Commission Joint Research Centre opening round bracket JRC closing round bracket slash Netherlands Environmental Assessment Agency opening round bracket PBL closing round bracket period Emission Database for Global Atmospheric Research opening round bracket EDGAR closing round bracket colon http colon slash slash edgar period jrc period ec period europa period eu slash 	unknown	
1239	NY period GDP period DEFL period KD period ZG	Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole period The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency period 	Inflation GDP deflator opening round bracket annual percent sign closing round bracket 	unknown	unknown	World Bank national accounts data and OECD National Accounts data files period 	unknown	
1240	EOSQ055	unknown	Reliability of police services comma 1 minus sign 7 opening round bracket best closing round bracket 	In your country comma to what extent can police services be relied upon to enforce law and order question mark opening curly bracket 1 equals sign cannot be relied upon at all semicolon 7 equals sign can be completely relied upon closing square bracket 	Indicator 	World Economic Forum comma Executive Opinion Survey period For more details comma refer to Chapter 1 period 3 of this opening curly bracket i closing square bracket Report opening curly bracket i closing square bracket period 	unknown	
1241	SE period SEC period AGES	Lower secondary school starting age is the age at which students would enter lower secondary education assuming they had started at the official entrance age for the lowest level of education had studied full minus sign time throughout and had progressed through the system without repeating or skipping a grade period 	Lower secondary school starting age opening round bracket years closing round bracket 	unknown	unknown	United Nations Educational Scientific and Cultural Organization opening round bracket UNESCO closing round bracket Institute for Statistics period 	unknown	
1242	DC period DAC period DNKL period CD	Net bilateral aid flows from DAC donors are the net disbursements of official development assistance opening round bracket ODA closing round bracket or official aid from the members of the Development Assistance Committee opening round bracket DAC closing round bracket period Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans period ODA consists of loans made on concessional terms opening round bracket with a grant element of at least 25 percent calculated at a rate of discount of 10 percent closing round bracket and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients period Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients colon more advanced countries of Central and Eastern Europe the countries of the former Soviet Union and certain advanced developing countries and territories period Official aid is provided under terms and conditions similar to those for ODA period Part II of the DAC List was abolished in 2005 period The collection of data on official aid and other resource flows to Part II countries ended with 2004 data period DAC members are Australia Austria Belgium Canada Czech Republic Denmark Finland France Germany Greece Iceland Ireland Italy Japan Republic of Korea Luxembourg Netherlands New Zealand Norway Poland Portugal Slovak Republic Slovenia Spain Sweden Switzerland United Kingdom United States and European Union Institutions period Regional aggregates include data for economies not specified elsewhere period World and income group totals include aid not allocated by country or region period Data are in current U period S period dollars period 	Net bilateral aid flows from DAC donors Denmark opening round bracket current US dollar sign closing round bracket 	unknown	unknown	Development Assistance Committee of the Organisation for Economic Co minus sign operation and Development Geographical Distribution of Financial Flows to Developing Countries Development Co minus sign operation Report and International Development Statistics database period Data are available online at colon www period oecd period org slash dac slash stats slash idsonline period 	unknown	
1243	NE period CON period PRVT period KD period ZG	Annual percentage growth of household final consumption expenditure based on constant local currency period Aggregates are based on constant 2005 U period S period dollars period Household final consumption expenditure opening round bracket formerly private consumption closing round bracket is the market value of all goods and services including durable products opening round bracket such as cars washing machines and home computers closing round bracket purchased by households period It excludes purchases of dwellings but includes imputed rent for owner minus sign occupied dwellings period It also includes payments and fees to governments to obtain permits and licenses period Here household consumption expenditure includes the expenditures of nonprofit institutions serving households even when reported separately by the country period 	Household final consumption expenditure opening round bracket annual percent sign growth closing round bracket 	unknown	unknown	World Bank national accounts data and OECD National Accounts data files period 	unknown	
